year,Rank,name,pinglun,author,chuban,jiage,yuanjia,discount
2021,6.,文城,418835条评论,新经典,2021-03-03,¥59.00,¥59.00,10.0折
2021,7.,乌合之众 : 大众心理研究,746098条评论,医路向前巍子,2018-04-06,¥20.80,¥26.00,8.0折
2021,8.,人生海海,1245378条评论,加西亚·马尔克斯,2019-04-16,¥34.50,¥55.00,6.3折
2021,9.,云边有个小卖部,1599395条评论,新经典,2018-07-01,¥28.00,¥42.00,6.7折
2021,10.,东野圭吾：白夜行,2132545条评论,余华,2017-08-09,¥59.60,¥59.60,10.0折
2021,11.,活着,583613条评论,新经典,2017-06-01,¥23.30,¥35.00,6.7折
2021,12.,三体：全三册 刘慈欣代表作，亚洲“雨果奖”获奖作品！,2259789条评论,古斯塔夫·勒庞,2010-11-01,¥44.70,¥93.00,4.8折
2021,13.,吹牛大王历险记,199049条评论,马晓佳,2017-12-01,¥16.20,¥19.00,8.5折
2021,14.,小王子,266255条评论,麦家,2018-07-19,¥22.10,¥26.00,8.5折
2021,15.,天堂旅行团,170602条评论,新经典,2021-08-01,¥33.00,¥48.00,6.9折
2021,16.,被讨厌的勇气：“自我启发之父”阿德勒的哲学课 岸见一郎,1273159条评论,张嘉佳,2020-03-05,¥55.00,¥55.00,10.0折
2021,17.,消失的13级台阶,371099条评论,博集天卷,2020-04-29,¥42.00,¥42.00,10.0折
2021,18.,走遍中国 图说天下 寻梦之旅,593975条评论,东野圭吾,2019-02-01,¥26.30,¥29.90,8.8折
2021,19.,侦探与小偷 ,236844条评论,新经典,2019-01-01,¥21.10,¥24.80,8.5折
2021,20.,万物由来科学绘本 写给孩子的科普绘本,476909条评论,余华,2020-08-01,¥35.70,¥42.00,8.5折
2021,21.,心安即是归处：季羡林百年生命智慧。央视《朗读者》多次动情朗读,518994条评论,季羡林,2020-08-01,¥27.00,¥49.00,5.5折
2021,22.,杀死一只知更鸟,787674条评论,文通天下,2017-02-01,¥29.00,¥48.00,6.0折
2021,23.,正面管教(修订版),2118123条评论,哈珀·李,2016-07-01,¥38.00,¥38.00,10.0折
2021,24.,童年,249307条评论,李育超,2017-08-01,¥21.30,¥25.00,8.5折
2021,25.,作家榜名著：月亮与六便士,1545360条评论,简·尼尔森,2017-01-10,¥39.80,¥39.80,10.0折
2021,26.,神奇校车·桥梁书版,1523195条评论,高尔基,2014-04-01,¥150.00,¥150.00,10.0折
2021,27.,趣说中国史：如果把中国422位皇帝放在一个群里他们会聊些什么  趣,219456条评论,郑海凌,2020-11-01,¥49.80,¥49.80,10.0折
2021,28.,流浪的地球,703012条评论,毛姆,2018-05-01,¥24.70,¥29.00,8.5折
2021,29.,致我独一无二的宝贝,108222条评论,作家榜经典名,2020-10-14,¥38.30,¥45.00,8.5折
2021,30.,窗边的小豆豆(2018版),1696665条评论,徐淳刚,2018-05-01,¥27.20,¥39.50,6.9折
2021,31.,小熊和最好的爸爸,1560075条评论,诗人,2007-11-01,¥17.50,¥35.00,5.0折
2021,32.,面纱,226392条评论,大星文化,2019-01-01,¥21.60,¥27.00,8.0折
2021,33.,神奇校车·图画书版,1767191条评论,高更,2018-05-10,¥198.00,¥198.00,10.0折
2021,34.,把自己当回事儿,192426条评论,乔安娜柯尔,2021-04-01,¥38.60,¥56.00,6.9折
2021,35.,尼尔斯骑鹅旅行记,171454条评论,布鲁斯迪根,2018-12-01,¥21.10,¥24.80,8.5折
2021,36.,非暴力沟通,958081条评论,施芳,2018-08-31,¥33.70,¥49.00,6.9折
2021,37.,2023中华人民共和国民法典,332393条评论,趣哥,2020-06-01,¥42.20,¥65.00,6.5折
2021,38.,次第花开 修订版,843705条评论,刘慈欣,2017-02-01,¥39.80,¥39.80,10.0折
2021,39.,小狗钱钱,375603条评论,小当当童书馆,2021-01-20,¥37.60,¥39.80,9.4折
2021,40.,东野圭吾：恶意,823187条评论,沙尼·金,2016-11-01,¥26.30,¥39.50,6.7折
2021,41.,沉默的病人,138958条评论,亚历克斯・麦克利兹,2020-11-30,¥45.00,¥45.00,10.0折
2021,42.,居里夫人的故事 小学生儿童文学三四五六年级8-9-10-12岁课外阅读,273285条评论,读客文化,2019-08-01,¥16.70,¥19.80,8.4折
2021,43.,东野圭吾：解忧杂货店,2611237条评论,埃列娜・多丽,2020-09-01,¥59.00,¥59.00,10.0折
2021,44.,亲密关系：通往灵魂的桥梁,868020条评论,东野圭吾,2019-04-01,¥45.00,¥45.00,10.0折
2021,45.,封神演义(青少版，依据原著改写成现代白话文，适合小学高年级和初,108453条评论,新经典,2017-01-01,¥22.40,¥28.00,8.0折
2021,46.,谈判：如何在博弈中获得更多(第四版)Everything is Negotiable,268392条评论,克里斯多福・孟,2018-04-06,¥33.70,¥45.00,7.5折
2021,47.,学会管自己幼儿版-歪歪兔自控力教育系列绘本,241362条评论,博集天卷,2017-06-01,¥68.60,¥88.00,7.8折
2021,48.,虫洞书简：给青少年的74封信,134581条评论,许仲琳,2020-01-01,¥39.80,¥39.80,10.0折
2021,49.,碎嘴许美达的生活碎片,181986条评论,富强,2021-04-01,¥58.00,¥58.00,10.0折
2021,50.,霍乱时期的爱情,912924条评论,张燕均,2020-03-01,¥49.60,¥69.00,7.2折
2021,51.,沉思录,437817条评论,盖温・肯尼迪,2008-02-01,¥19.60,¥20.00,9.8折
2021,52.,红星照耀中国  青少版 八年级上册 人民文学出版社 团购电话40010,899793条评论,Gavin,2017-06-01,¥27.10,¥33.00,8.2折
2021,53.,稻草人,163502条评论,Kennedy,2018-12-01,¥16.80,¥19.80,8.5折
2021,54.,碎嘴许美达的生活碎片,278356条评论,歪歪兔关键期早教项目组,2021-06-01,¥29.98,¥58.00,5.2折
2021,55.,考试脑科学 脑科学中的高效记忆法,208179条评论,王溢嘉,2021-03-01,¥59.80,¥59.80,10.0折
2021,56.,钝感力,841149条评论,许美达,2018-01-01,¥32.00,¥32.00,10.0折
2021,57.,审判,126714条评论,哥伦比亚,2018-04-01,¥21.30,¥25.00,8.5折
2021,58.,沟通的方法,165895条评论,加西亚,2021-06-11,¥49.00,¥69.00,7.1折
2021,59.,丰子恺万般滋味，都是生活,660192条评论,马尔克斯,2018-09-01,¥35.20,¥42.00,8.4折
2021,60.,毛泽东选集,264510条评论,新经典,1991-06-01,¥56.70,¥81.00,7.0折
2021,61.,边城,221230条评论,沈从文,2019-04-01,¥27.20,¥32.00,8.5折
2021,62.,围城,1217874条评论,钱钟书,1991-02-01,¥29.20,¥39.00,7.5折
2021,63.,孩子读得懂的山海经,322178条评论,兰梦醒,2020-11-04,¥153.30,¥219.00,7.0折
2021,64.,笑场,147540条评论,贺维芳,2020-04-01,¥27.40,¥49.80,5.5折
2021,65.,走遍世界 图说天下 寻梦之旅,257396条评论,许萍萍,2020-12-01,¥26.30,¥29.90,8.8折
2021,66.,海底两万里,324077条评论,青鸟童书,2017-09-01,¥21.30,¥25.00,8.5折
2021,67.,减糖生活,178724条评论,李诞,2020-10-01,¥58.00,¥58.00,10.0折
2021,68.,钱穆谈中国历史文化：中国历史精神,140094条评论,磨铁文化,2019-06-06,¥22.10,¥26.00,8.5折
2021,69.,平凡的世界：全三册,1449694条评论,王秀莉,2017-06-01,¥84.20,¥108.00,7.8折
2021,70.,昆虫记,249326条评论,儒勒・凡尔纳,2017-09-01,¥35.70,¥42.00,8.5折
2021,71.,半小时漫画历史系列,1538955条评论,陈筱卿,2020-09-30,¥259.40,¥259.40,10.0折
2021,72.,快乐读书吧 二年级上册推荐阅读 小鲤鱼跳龙门 一只想飞的猫 孤独,246436条评论,水野雅登,2019-06-01,¥92.70,¥109.00,8.5折
2021,73.,你就是孩子最好的玩具,864558条评论,快读慢活,2020-03-01,¥31.70,¥36.00,8.8折
2021,74.,人间值得,719011条评论,钱穆,2019-09-01,¥49.80,¥49.90,10.0折
2021,75.,二十四节气自然绘本 让孩子了解自然的瞬息万变 科普百科绘本,267433条评论,路遥,2020-08-01,¥67.90,¥79.90,8.5折
2021,76.,捣蛋鬼日记 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍,149488条评论,新经典,2019-08-01,¥16.70,¥19.80,8.4折
2021,77.,小鹿斑比,96144条评论,亨利・法布尔,2018-12-01,¥4.50,¥19.80,2.3折
2021,78.,宝葫芦的秘密,227951条评论,陈筱卿,2015-06-01,¥12.00,¥15.00,8.0折
2021,79.,张文鹤护肤指南,155664条评论,陈磊,2021-04-01,¥51.40,¥65.00,7.9折
2021,80.,论语,131251条评论,读客文化,2019-01-01,¥32.30,¥38.00,8.5折
2021,81.,汤姆·索亚历险记,259078条评论,马克·吐温,2017-04-01,¥20.40,¥24.00,8.5折
2021,82.,爱的教育,302370条评论,张友松,2015-01-01,¥16.00,¥20.00,8.0折
2021,83.,小王子,1748708条评论,亚米契斯,2018-06-03,¥39.80,¥39.80,10.0折
2021,84.,遥远的救世主,581396条评论,Amicis,2018-10-09,¥48.00,¥48.00,10.0折
2021,85.,刘擎西方现代思想讲义,160910条评论,夏丏尊,2021-01-17,¥43.50,¥79.00,5.5折
2021,86.,儒林外史(56回全本，内容考证、文字句读全新修订版),336341条评论,安托万·德·圣埃克苏佩里,2015-07-01,¥21.30,¥25.00,8.5折
2021,87.,学会爱自己,404537条评论,李继宏,2016-02-01,¥151.70,¥192.00,7.9折
2021,88.,少年读徐霞客游记,123088条评论,果麦文化,2020-09-01,¥100.00,¥100.00,10.0折
2021,89.,银火箭少年科幻系列·第1辑,703013条评论,豆豆,2018-04-02,¥217.60,¥256.00,8.5折
2021,90.,富爸爸穷爸爸,590430条评论,刘擎,2019-08-01,¥87.20,¥89.00,9.8折
2021,91.,大熊先生盖房子,112981条评论,得到图书,2017-11-01,¥38.30,¥45.00,8.5折
2021,92.,十万个为什么 快乐读书吧四年级下册推荐课外阅读青少版科普中小学,288717条评论,吴敬梓,2018-10-01,¥19.40,¥22.80,8.5折
2021,93.,活着,1295388条评论,珊蒂克雷文,2021-10-01,¥31.00,¥45.00,6.9折
2021,94.,非自然死亡：我的法医笔记,169395条评论,茱蒂柏斯玛,2020-11-30,¥30.20,¥52.00,5.8折
2021,95.,我的第一本地理启蒙书,984658条评论,刘兴诗,2016-06-01,¥33.90,¥49.80,6.8折
2021,96.,我爸爸+我妈妈,991251条评论,刘慈欣,2019-10-01,¥46.20,¥79.60,5.8折
2021,97.,米小圈脑筋急转弯,718267条评论,赫伯特·乔治·威尔斯,2016-01-01,¥64.00,¥64.00,10.0折
2021,98.,夏洛的网(2020版）,1297985条评论,玛丽·雪莱,2014-08-01,¥25.50,¥37.00,6.9折
2021,99.,断舍离,401652条评论,小当当童书馆,2019-01-11,¥45.00,¥45.00,10.0折
2021,100.,米小圈上学记一年级,709759条评论,罗伯特·清崎,2018-04-01,¥100.00,¥100.00,10.0折
2021,101.,如何说孩子才会听 怎么听孩子才肯说,1098069条评论,玛兹丽施,2016-09-01,¥36.80,¥36.80,10.0折
2021,102.,爱丽丝漫游奇境记,179653条评论,安燕玲,2016-11-01,¥15.30,¥18.00,8.5折
2021,103.,学习高手,181840条评论,青豆书坊,2020-08-01,¥37.90,¥55.00,6.9折
2021,104.,古代人的日常生活,153034条评论,刘易斯·卡罗尔,2020-02-10,¥48.20,¥69.90,6.9折
2021,105.,夏天、烟火和我的尸体,306744条评论,马爱农,2019-09-01,¥45.00,¥45.00,10.0折
2021,106.,细菌世界历险记,75346条评论,李柘远,2018-02-05,¥22.10,¥26.00,8.5折
2021,107.,汤姆·索亚历险记,94868条评论,磨铁图书,2018-12-01,¥21.10,¥24.80,8.5折
2021,108.,烟与镜：尼尔·盖曼头皮发麻短篇集,80509条评论,讲历史的王老师,2021-03-31,¥48.00,¥48.00,10.0折
2021,109.,月亮与六便士,128573条评论,读客文化,2019-06-01,¥38.30,¥45.00,8.5折
2021,110.,假如给我三天光明,285058条评论,乙一,2015-01-01,¥15.30,¥18.00,8.5折
2021,111.,一九八四,264311条评论,新经典,2018-02-05,¥27.20,¥32.00,8.5折
2021,112.,五味太郎：小金鱼逃走了,392696条评论,高士其,2017-04-01,¥17.50,¥35.00,5.0折
2021,113.,胡桃夹子 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青,159472条评论,马克·吐温,2019-08-01,¥16.70,¥19.80,8.4折
2021,114.,红岩,816440条评论,姚锦镕,2017-09-01,¥22.70,¥36.00,6.3折
2021,115.,中国民间故事 田螺姑娘 快乐读书吧五年级上册推荐阅读(中小学生课,238690条评论,小当当童书馆出品,2019-06-01,¥19.40,¥22.80,8.5折
2021,116.,城南旧事,282386条评论,尼尔·盖曼,2015-06-01,¥17.00,¥20.00,8.5折
2021,117.,写给儿童的中国历史,1114890条评论,读客文化,2014-04-01,¥276.90,¥355.00,7.8折
2021,118.,皮囊,1354581条评论,毛姆,2019-05-01,¥49.80,¥49.80,10.0折
2021,119.,平凡的世界：全三册,1160151条评论,苏福忠,2021-06-01,¥98.00,¥138.00,7.1折
2021,120.,朝花夕拾(语文教材“名著导读”经典·七年级上。大语文理念打造：,97135条评论,凯勒,2020-04-21,¥22.10,¥26.00,8.5折
2021,121.,皮特猫・3~6岁好性格养成书：第一辑,407159条评论,艾瑞克・利温,2018-07-01,¥139.90,¥139.90,10.0折
2021,122.,人间词话,606790条评论,彭懿等,2015-06-01,¥23.80,¥29.80,8.0折
2021,123.,小英雄雨来 ,107994条评论,读客文化,2019-04-01,¥22.80,¥26.80,8.5折
2021,124.,月亮和六便士,617576条评论,王国维,2017-09-01,¥23.00,¥27.00,8.5折
2021,125.,跟着诗词去旅行 图说天下 寻梦之旅,344546条评论,管桦,2019-09-01,¥26.30,¥29.90,8.8折
2021,126.,神笔马良,111619条评论,小当当童书馆出品,2018-01-01,¥5.90,¥21.00,2.8折
2021,127.,人类群星闪耀时,173706条评论,毛姆,2018-01-15,¥23.80,¥28.00,8.5折
2021,128.,骆驼祥子 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青,133766条评论,苏福忠,2019-09-01,¥16.70,¥19.80,8.4折
2021,129.,大宇宙  和爸妈游太空  给孩子的手绘天文绘本,255021条评论,郝娟菡,2020-03-23,¥67.90,¥79.90,8.5折
2021,130.,价值：我对投资的思考 ,222229条评论,洪汛涛,2020-09-30,¥118.00,¥118.00,10.0折
2021,131.,我们的身体,712198条评论,斯蒂芬・茨威格,2012-06-01,¥67.50,¥155.00,4.4折
2021,132.,中华人民共和国民法典,136237条评论,潘子力,2020-06-01,¥16.50,¥30.00,5.5折
2021,133.,沉默的大多数,390905条评论,高中甫,2021-01-01,¥59.00,¥59.00,10.0折
2021,134.,愿你慢慢长大,248368条评论,老舍,2018-01-01,¥45.00,¥45.00,10.0折
2021,135.,小鸡球球触感玩具书：全5册,419996条评论,马劲,2016-11-15,¥140.00,¥250.00,5.6折
2021,136.,外婆的道歉信,661124条评论,张磊,2017-05-01,¥42.00,¥42.00,10.0折
2021,137.,那个不为人知的故事,276318条评论,湛庐文化,2020-10-01,¥21.00,¥42.00,5.0折
2021,138.,古代人的日常生活2,43851条评论,艾德兰,2021-08-01,¥54.60,¥75.90,7.2折
2021,139.,放学后,387489条评论,巴尔博里尼,2017-09-01,¥43.20,¥45.00,9.6折
2021,140.,在峡江的转弯处：陈行甲人生笔记,138528条评论,乐乐趣,2021-01-26,¥48.00,¥48.00,10.0折
2021,141.,苏东坡传,1029219条评论,林语堂,2018-01-01,¥52.00,¥52.00,10.0折
2021,142.,科幻世界・三体(一),416941条评论,博集天卷,2008-01-01,¥18.20,¥23.00,7.9折
2021,143.,半小时漫画中国史1-5,119095条评论,刘慈欣,2020-12-31,¥219.50,¥219.50,10.0折
2021,144.,古文观止,304485条评论,科幻世界出品,2016-09-01,¥44.20,¥52.00,8.5折
2021,145.,泰戈尔诗集：新月集・飞鸟集,162060条评论,陈磊,2018-04-09,¥17.90,¥21.00,8.5折
2021,146.,猜猜我有多爱你,336846条评论,读客文化,2020-09-01,¥43.80,¥43.80,10.0折
2021,147.,红楼梦原著版,825856条评论,吴楚材,1982-03-01,¥29.85,¥59.70,5.0折
2021,148.,俗世奇人,340499条评论,吴调侯,2018-04-01,¥27.40,¥28.00,9.8折
2021,149.,安徒生童话,226779条评论,钱素洲,2015-05-01,¥17.00,¥20.00,8.5折
2021,150.,小兔子学花钱系列・3~7岁孩子的财商启蒙绘本,145889条评论,泰戈尔,2020-03-13,¥128.40,¥128.40,10.0折
2021,151.,大卫科波菲尔,149808条评论,郑振铎,2015-08-01,¥42.30,¥49.80,8.5折
2021,152.,偷偷藏不住,183888条评论,山姆・麦克布雷尼,2020-04-01,¥32.80,¥59.80,5.5折
2021,153.,罗尔德・达尔作品典藏,393875条评论,安妮塔・婕朗,2018-09-01,¥25.20,¥28.00,9.0折
2021,154.,米小圈上学记二年级,482836条评论,梅子涵,2018-04-01,¥100.00,¥100.00,10.0折
2021,155.,花婆婆――清华附小推荐的经典绘本！美国国家图书奖作品！,592675条评论,曹雪芹,2019-11-11,¥39.80,¥39.80,10.0折
2021,156.,浮生六记,152539条评论,冯骥才,2019-02-01,¥28.00,¥35.00,8.0折
2021,157.,东野圭吾：嫌疑人X的献身,877761条评论,安徒生,2014-06-01,¥24.10,¥35.00,6.9折
2021,158.,青鸟 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青少年,146365条评论,叶君健,2019-08-01,¥16.70,¥19.80,8.4折
2021,159.,小英雄雨来 红色经典故事快乐读书吧六年级上册推荐阅读中小学生课,206842条评论,辛德斯・麦克劳德,2019-06-01,¥16.80,¥19.80,8.5折
2021,160.,房思琪的初恋乐园 ,566470条评论,读客文化,2018-02-01,¥31.00,¥45.00,6.9折
2021,161.,全球最美的100个地方 图说天下 国家地理,389308条评论,图书天下・国家地理,2012-06-01,¥17.50,¥19.90,8.8折
2021,162.,断舍离,1101914条评论,山下英子,2013-07-01,¥25.20,¥32.00,7.9折
2021,163.,橘子不是唯一的水果,331353条评论,珍妮特・温特森,2018-04-01,¥49.00,¥49.00,10.0折
2021,164.,世界博物馆奇妙之旅,97025条评论,新经典,2019-08-01,¥45.00,¥108.00,4.2折
2021,165.,宝葫芦的秘密,98259条评论,徐晓燕,2018-12-01,¥19.40,¥22.80,8.5折
2021,166.,活法,442132条评论,黄纷纷,2019-11-01,¥26.60,¥38.00,7.0折
2021,167.,人类简史：从动物到上帝,800725条评论,蒋佳宁,2017-01-01,¥51.00,¥68.00,7.5折
2021,168.,晚熟的人,450745条评论,布克布克,2020-07-01,¥29.50,¥59.00,5.0折
2021,169.,手不是用来打人的,499479条评论,小当当童书馆,2018-04-01,¥77.20,¥99.00,7.8折
2021,170.,啊2.0,787249条评论,张天翼,2020-08-01,¥24.20,¥39.60,6.1折
2021,171.,这就是二十四节气：升级版 全四册(文津图书奖获奖图书，请认准正,733389条评论,小当当童书馆,2019-11-01,¥147.00,¥150.00,9.8折
2021,172.,任溶溶系列：没头脑和不高兴(注音版）,620731条评论,稻盛和夫,2018-04-01,¥15.00,¥18.00,8.3折
2021,173.,青铜葵花正版曹文轩纯美小说7-8-9-10-12岁草房子系列儿童文学校园,515667条评论,尤瓦尔・赫拉利,2016-04-01,¥22.00,¥22.00,10.0折
2021,174.,这就是物理,251136条评论,Yuval,2019-07-01,¥99.00,¥200.00,5.0折
2021,175.,简爱,294755条评论,Noah,2015-08-01,¥25.30,¥29.80,8.5折
2021,176.,追风筝的人,1171574条评论,Harari,2006-05-01,¥20.30,¥45.00,4.5折
2021,177.,三十六计 小学生儿童文学三四五六年级7-9-10-12岁课外阅读书籍世,88085条评论,莫言,2016-06-01,¥16.70,¥19.80,8.4折
2021,178.,罗生门,463433条评论,伊丽莎白・弗迪克,2017-12-01,¥24.80,¥31.00,8.0折
2021,179.,狼王梦,758970条评论,玛丁妮・阿加西,2018-07-01,¥14.30,¥26.00,5.5折
2021,180.,字母表谜案,74341条评论,玛丽卡・海因莱因,2021-04-30,¥42.00,¥42.00,10.0折
2021,181.,白色橄榄树,186106条评论,玖月晞,2019-04-01,¥65.60,¥69.80,9.4折
2021,182.,美国儿科学会育儿百科,492145条评论,白马时光,2020-12-01,¥64.80,¥108.00,6.0折
2021,183.,四五快读 全彩图升级版——幼儿快速识字阅读法,534653条评论,塔尼娅·奥尔特曼,2012-02-01,¥124.00,¥211.40,5.9折
2021,184.,bibi动物园：忍不住想打扰你,104693条评论,杨其铎,2021-09-01,¥35.20,¥49.00,7.2折
2021,185.,半小时漫画青春期：生理篇,78772条评论,bibi,2021-07-30,¥49.00,¥49.00,10.0折
2021,186.,塔木德,123075条评论,园长,2009-02-01,¥32.00,¥36.00,8.9折
2021,187.,列那狐的故事,98105条评论,新经典,2017-10-02,¥16.20,¥19.00,8.5折
2021,188.,梅格时空大冒险·7~14岁儿童文学科幻经典,310916条评论,陈磊·半小时漫画团队,2017-07-01,¥216.80,¥216.80,10.0折
2021,189.,古汉语常用字字典(第5版)新版商务印书馆 王力古汉语字典词典文言,618787条评论,读客文化,2016-04-01,¥34.00,¥39.90,8.5折
2021,190.,森林报 春/夏/秋/冬,142050条评论,塔尔莱特·赫里姆,2019-01-01,¥77.50,¥91.20,8.5折
2021,191.,克雷洛夫寓言,80529条评论,邹文豪,2018-01-01,¥23.80,¥28.00,8.5折
2021,192.,尼尔斯骑鹅历险记,69590条评论,知书达礼,2017-08-01,¥23.00,¥27.00,8.5折
2021,193.,小猪唏哩呼噜(注音版上、下),599297条评论,M.H,2014-07-01,¥17.70,¥30.00,5.9折
2021,194.,宫西达也恐龙系列全套7册,568433条评论,吉罗夫人,2016-11-01,¥126.00,¥126.00,10.0折
2021,195.,世界尽头的咖啡馆,229908条评论,韦德福,2019-05-01,¥45.00,¥45.00,10.0折
2021,196.,钢铁是怎样炼成的(语文教材“名著导读”经典·八年级下。大语文理,63352条评论,马德琳·英格,2020-04-21,¥37.40,¥44.00,8.5折
2021,197.,做内心强大的自己—歪歪兔逆商教育系列图画书,269310条评论,读客文化,2012-10-01,¥62.40,¥80.00,7.8折
2021,198.,自卑与超越,145070条评论,王力,2017-11-01,¥25.50,¥30.00,8.5折
2021,199.,人生没什么不可放下：弘一法师的人生智慧,348451条评论,岑麒祥,2014-01-01,¥18.00,¥32.80,5.5折
2021,200.,不一样的卡梅拉手绘本,942692条评论,林焘,2013-06-01,¥120.00,¥120.00,10.0折
2021,201.,成语故事大全,106397条评论,张芳,2018-07-01,¥12.60,¥19.80,6.4折
2021,202.,高效能人士的七个习惯,340665条评论,史蒂芬・柯维,2020-05-30,¥59.20,¥79.00,7.5折
2021,203.,彩虹色的花,388850条评论,高新勇,2018-07-01,¥36.80,¥46.00,8.0折
2021,204.,草房子：六年级推荐课外阅读书/曹文轩纯美小说系列,561453条评论,王亦兵,2016-04-01,¥22.00,¥22.00,10.0折
2021,205.,呼兰河传,305826条评论,葛雪蕾,2014-12-01,¥24.50,¥28.80,8.5折
2021,206.,宫西达也“你肯定能行”绘本,417285条评论,中青文,2020-10-01,¥318.00,¥318.00,10.0折
2021,207.,作家榜名著：老人与海,355346条评论,麦克,2017-02-20,¥39.80,¥39.80,10.0折
2021,208.,朝花夕拾,309715条评论,格雷涅茨,2015-01-01,¥14.40,¥18.00,8.0折
2021,209.,我们仨,1628600条评论,曹文轩,2018-06-01,¥21.00,¥28.00,7.5折
2021,210.,三毛全集02：撒哈拉的故事,436701条评论,萧红,2017-04-01,¥24.10,¥35.00,6.9折
2021,211.,米小圈漫画成语,534788条评论,宫西达也,2020-01-01,¥100.00,¥100.00,10.0折
2021,212.,山月记,235811条评论,海明威,2019-02-01,¥45.00,¥45.00,10.0折
2021,213.,山茶文具店,283057条评论,作家榜经典名,2018-03-31,¥49.80,¥49.80,10.0折
2021,214.,DK博物大百科――自然界的视觉盛宴,250924条评论,鲁羊,2018-09-01,¥400.80,¥458.00,8.8折
2021,215.,科幻世界・三体(三)死神永生,299931条评论,鲁迅,2010-11-01,¥20.20,¥38.00,5.3折
2021,216.,养育女孩,545082条评论,杨绛,2020-03-23,¥39.80,¥39.80,10.0折
2021,217.,尼尔斯骑鹅旅行记 快乐读书吧 六年级下册推荐阅读(中小学生课外阅,281119条评论,三毛,2021-04-01,¥14.30,¥16.80,8.5折
2021,218.,柳林风声,152381条评论,新经典,2016-12-01,¥17.90,¥21.00,8.5折
2021,219.,大语文那些事儿,139905条评论,北猫,2020-10-01,¥157.50,¥180.00,8.8折
2021,220.,中国古代神话 山海经 希腊神话故事四年级上册快乐读书吧配套阅读,118011条评论,中岛敦,2019-06-01,¥68.30,¥80.40,8.5折
2021,221.,科幻世界・三体(二)黑暗森林,308819条评论,刘慈欣,2008-05-01,¥25.30,¥32.00,7.9折
2021,222.,别想太多啦：在复杂的世界里，做一个简单的人,125250条评论,科幻世界出品,2021-03-01,¥49.90,¥49.90,10.0折
2021,223.,月光落在左手上,187520条评论,名取芳彦,2020-09-01,¥58.00,¥58.00,10.0折
2021,224.,小巴掌童话注音版8册百篇张秋生著 小学生课外读本,367022条评论,紫图出品,2023-06-30,¥69.00,¥110.40,6.3折
2021,225.,100层的房子系列,296793条评论,余秀华,2018-08-01,¥78.00,¥156.00,5.0折
2021,226.,中国最美的100个地方 图说天下 国家地理,289825条评论,新经典,2012-06-01,¥17.50,¥19.90,8.8折
2021,227.,骆驼祥子,209494条评论,张秋生,2017-08-01,¥17.60,¥22.00,8.0折
2021,228.,娜娜,62753条评论,岩井俊雄,2017-08-01,¥8.90,¥36.00,2.5折
2021,229.,阿Q正传,237445条评论,100层童书馆,2014-12-01,¥17.00,¥20.00,8.5折
2021,230.,一读就会用的分类成语故事,61961条评论,图书天下・国家地理,2020-05-01,¥351.00,¥450.00,7.8折
2021,231.,时间简史,724553条评论,老舍,2014-06-01,¥32.40,¥45.00,7.2折
2021,232.,中国共产党简史,23789条评论,左拉,2021-02-25,¥31.50,¥42.00,7.5折
2021,233.,第七天,544128条评论,罗国林,2018-08-01,¥27.20,¥39.50,6.9折
2021,234.,中华人民共和国民法典(64开红皮烫金) 2021年1月起正式施行,108328条评论,鲁迅,2020-06-01,¥5.40,¥18.00,3.0折
2021,235.,我喜欢生命本来的样子(周国平经典散文作品集),708338条评论,歪歪兔童书馆,2017-02-01,¥40.10,¥45.00,8.9折
2021,236.,岛上书店,1320053条评论,史蒂芬・霍金,2015-05-08,¥35.00,¥35.00,10.0折
2021,237.,中国通史,199658条评论,余华,2015-01-01,¥33.80,¥39.80,8.5折
2021,238.,把妈妈的话装进耳朵里,160463条评论,中国法制出版社,2019-04-01,¥39.00,¥39.00,10.0折
2021,239.,名人传,51703条评论,周国平,2020-04-30,¥7.90,¥36.00,2.2折
2021,240.,苏菲的世界,454035条评论,加・泽文,2017-09-19,¥24.00,¥38.00,6.3折
2021,241.,向上生长,175725条评论,九边,2020-05-06,¥45.00,¥45.00,10.0折
2021,242.,小熊宝宝绘本,1074648条评论,书田文化出品,2007-05-16,¥83.60,¥96.00,8.7折
2021,243.,挪威的森林,469380条评论,有容书邦发行,2018-03-01,¥34.20,¥38.00,9.0折
2021,244.,绿野仙踪,171354条评论,佐佐木洋子,2016-10-12,¥17.00,¥20.00,8.5折
2021,245.,一看就会的思维导图启蒙绘本,252718条评论,蒲蒲兰,2019-04-30,¥101.10,¥128.00,7.9折
2021,246.,朝花夕拾,339475条评论,村上春树,2018-04-01,¥21.60,¥22.00,9.8折
2021,247.,你是宇宙安排的邂逅,75138条评论,林少华,2021-06-01,¥49.80,¥49.80,10.0折
2021,248.,牧羊少年奇幻之旅,691990条评论,莱曼・弗兰克・鲍姆,2018-01-01,¥24.10,¥35.00,6.9折
2021,249.,养育男孩,643095条评论,张炽恒,2019-09-10,¥39.80,¥39.80,10.0折
2021,250.,冰心经典套装,57440条评论,歪歪兔关键期早教,2017-03-01,¥55.30,¥65.00,8.5折
